datetime,arduino_millis,voltage
2026-06-23T13:22:06.945713,508203,48
2026-06-23T13:22:06.945803,508204,48
2026-06-23T13:22:06.945844,508205,47
2026-06-23T13:22:06.945882,508205,49
2026-06-23T13:22:06.945948,508206,50
2026-06-23T13:22:06.945999,508207,51
2026-06-23T13:22:06.946038,508208,50
2026-06-23T13:22:06.946074,508209,50
2026-06-23T13:22:06.946108,508210,48
2026-06-23T13:22:06.956126,508211,52
2026-06-23T13:22:06.956212,508212,53
2026-06-23T13:22:06.956267,508213,54
2026-06-23T13:22:06.956306,508214,54
2026-06-23T13:22:06.956342,508215,54
2026-06-23T13:22:06.956378,508216,54
2026-06-23T13:22:06.956412,508217,54
2026-06-23T13:22:06.956446,508218,53
2026-06-23T13:22:06.956479,508219,53
2026-06-23T13:22:06.956512,508220,52
2026-06-23T13:22:06.956545,508221,52
2026-06-23T13:22:06.966595,508222,54
2026-06-23T13:22:06.966669,508223,54
2026-06-23T13:22:06.966739,508224,53
2026-06-23T13:22:06.966802,508225,53
2026-06-23T13:22:06.966839,508226,54
2026-06-23T13:22:06.966874,508226,54
2026-06-23T13:22:06.966908,508227,53
2026-06-23T13:22:06.966942,508228,53
2026-06-23T13:22:06.966975,508229,53
2026-06-23T13:22:06.967008,508230,52
2026-06-23T13:22:06.967041,508231,53
2026-06-23T13:22:06.977043,508232,52
2026-06-23T13:22:06.977092,508233,52
2026-06-23T13:22:06.977146,508234,52
2026-06-23T13:22:06.977185,508235,52
2026-06-23T13:22:06.977223,508236,52
2026-06-23T13:22:06.977260,508237,53
2026-06-23T13:22:06.977297,508238,53
2026-06-23T13:22:06.977333,508239,53
2026-06-23T13:22:06.977370,508240,52
2026-06-23T13:22:06.977406,508241,52
2026-06-23T13:22:06.977442,508242,51
2026-06-23T13:22:06.987459,508243,51
2026-06-23T13:22:06.987539,508244,51
2026-06-23T13:22:06.987584,508245,51
2026-06-23T13:22:06.987623,508246,51
2026-06-23T13:22:06.987662,508247,50
2026-06-23T13:22:06.987699,508248,50
2026-06-23T13:22:06.987736,508248,50
2026-06-23T13:22:06.987772,508249,50
2026-06-23T13:22:06.987809,508250,50
2026-06-23T13:22:06.987847,508251,50
2026-06-23T13:22:06.987884,508252,50
2026-06-23T13:22:06.997873,508253,49
2026-06-23T13:22:06.997924,508254,49
2026-06-23T13:22:06.997967,508255,49
2026-06-23T13:22:06.998009,508256,48
2026-06-23T13:22:06.998050,508257,48
2026-06-23T13:22:06.998091,508258,47
2026-06-23T13:22:06.998131,508259,47
2026-06-23T13:22:06.998174,508260,46
2026-06-23T13:22:06.998214,508261,47
2026-06-23T13:22:06.998254,508262,47
2026-06-23T13:22:06.998294,508263,47
2026-06-23T13:22:07.008363,508264,46
2026-06-23T13:22:07.008428,508265,46
2026-06-23T13:22:07.008471,508266,46
2026-06-23T13:22:07.008512,508267,46
2026-06-23T13:22:07.008552,508268,45
2026-06-23T13:22:07.008605,508269,45
2026-06-23T13:22:07.008646,508269,45
2026-06-23T13:22:07.008686,508270,45
2026-06-23T13:22:07.008727,508271,44
2026-06-23T13:22:07.008767,508272,44
2026-06-23T13:22:07.008807,508273,44
2026-06-23T13:22:07.018850,508274,44
2026-06-23T13:22:07.018914,508275,44
2026-06-23T13:22:07.018985,508276,43
2026-06-23T13:22:07.019045,508277,43
2026-06-23T13:22:07.019093,508278,43
2026-06-23T13:22:07.019136,508279,43
2026-06-23T13:22:07.019178,508280,43
2026-06-23T13:22:07.019222,508281,43
2026-06-23T13:22:07.019263,508282,43
2026-06-23T13:22:07.019315,508283,42
2026-06-23T13:22:07.029183,508284,42
2026-06-23T13:22:07.029231,508285,42
2026-06-23T13:22:07.029276,508286,42
2026-06-23T13:22:07.029318,508287,42
2026-06-23T13:22:07.029359,508288,41
2026-06-23T13:22:07.029401,508289,41
2026-06-23T13:22:07.029441,508290,41
2026-06-23T13:22:07.029481,508290,41
2026-06-23T13:22:07.029521,508291,41
